timestamp,container_cpu_usage_seconds_total,container_memory_working_set_bytes,container_memory_failures_total,node_load1,node_load5,node_load15,node_memory_MemAvailable_bytes,node_disk_read_bytes_total,node_network_transmit_bytes_total,kube_pod_container_resource_requests_cpu,kube_pod_container_resource_requests_memory,kube_pod_container_resource_limits_cpu,kube_pod_container_resource_limits_memory,kube_pod_status_phase,kube_pod_container_status_restarts_total,derived_usage_vs_limit,derived_pressure_throttled_ratio,derived_cpu_volatility_5m,derived_cpu_volatility_10m,namespace,pod,container,node
2026-06-10 07:08:52+00:00,1.093951978280543,524288.0,0.0,31.59,22.57,17.59,4824363008.0,0.0,22521.640740740742,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5469759891402715,0.0,0.3182579282971941,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:08:53+00:00,1.070132941301815,524288.0,0.0,31.59,22.57,17.59,4824363008.0,0.0,22521.640740740742,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5350664706509075,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:09:52+00:00,0.9254689622442523,454656.0,0.0,31.59,22.57,17.59,4824363008.0,0.0,22521.640740740742,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4627344811221262,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:09:53+00:00,0.9254689622442523,454656.0,0.0,32.78,24.54,18.58,5354778624.0,0.0,23322.5270004,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4627344811221262,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:10:52+00:00,0.5657265518619514,454656.0,0.0,33.59,26.23,19.53,5110206464.0,0.0,24009.937234618035,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2828632759309757,0.0,0.2211717678224766,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:10:53+00:00,0.5657265518619514,454656.0,0.0,33.59,26.23,19.53,5110206464.0,0.0,24009.937234618035,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2828632759309757,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:11:52+00:00,0.2470385139583333,454656.0,0.0,33.59,26.23,19.53,5110206464.0,0.0,24009.937234618035,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.12351925697916664,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:11:53+00:00,0.2470385139583333,454656.0,0.0,32.91,27.53,20.41,4559544320.0,0.0,24554.651851851853,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.12351925697916664,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:12:52+00:00,0.11888931332284244,454656.0,0.0,24.12,26.18,20.41,4430282752.0,0.0,24630.964286507988,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.05944465666142122,0.0,0.40503272823948394,0.38018251597115116,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:13:52+00:00,0.0,454656.0,0.0,18.31,24.17,20.08,4480061440.0,0.0,24626.68886351165,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.3579387606096996,0.4072840088766738,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:14:52+00:00,0.0,454656.0,0.0,15.2,22.24,19.67,4596662272.0,0.0,24619.570370370373,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.23507338393171187,0.4460601527379102,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:15:52+00:00,0.0,454656.0,0.0,14.67,20.67,19.28,4363763712.0,0.0,24597.09591984146,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.1077126628103721,0.4773659883875864,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:16:52+00:00,0.16141693901675833,520192.0,0.0,16.43,20.11,19.18,4207161344.0,0.0,24545.026259453774,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.08070846950837916,0.0,0.07810554635043497,0.45625270188636674,test-workload,stress-test-app-9bcfc7b54-4wrrp,,pipeline-test-worker2
2026-06-10 07:17:27+00:00,1.1856732022857308,598016.0,0.0,15.73,19.22,18.93,6233702400.0,0.0,24649.25464343253,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5928366011428654,0.0,0.26845422818360554,0.5983069449941402,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:18:27+00:00,0.7599552512366574,598016.0,0.0,6.29,15.88,17.8,7327518720.0,0.0,23067.94814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3799776256183287,0.0,0.24805069165999086,0.5561105613400886,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:19:27+00:00,0.36837041659540876,598016.0,0.0,2.93,13.13,16.73,5800284160.0,0.0,21266.0962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.18418520829770438,0.0,0.4358155726691548,0.5147824932817013,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:20:27+00:00,0.18561024950605848,598016.0,0.0,1.87,10.96,15.75,5474246656.0,0.0,19510.622222222224,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.09280512475302924,0.0,0.5099557255237678,0.4900450987806232,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:21:27+00:00,0.0,598016.0,0.0,1.31,9.17,14.84,4949946368.0,0.0,17733.807407407407,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.47758159727091753,0.5109576302349257,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:22:27+00:00,0.0,598016.0,0.0,1.36,7.75,13.99,4988604416.0,0.0,16579.233333333334,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.31638097209658045,0.5514281025914584,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:23:27+00:00,0.1428381208333333,507904.0,0.0,1.73,7.04,13.49,4894330880.0,0.0,2246.2629629629632,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.07141906041666665,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-f5rcc,,pipeline-test-worker
2026-06-10 07:24:27+00:00,0.3906049800372788,507904.0,0.0,4.61,6.82,13.0,4912074752.0,0.0,2258.8074074074075,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1953024900186394,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-f5rcc,,pipeline-test-worker
2026-06-10 07:25:27+00:00,0.39956956940462146,1024000.0,0.0,4.34,6.35,12.33,4843585536.0,0.0,16995.725925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.19978478470231073,0.0,0.17969736128909286,0.49692869876173157,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:25:46+00:00,0.46006602069296204,1302528.0,0.0,5.22,6.81,12.87,5137874944.0,0.0,16878.881481481483,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.23003301034648102,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:25:47+00:00,0.46006602069296204,1302528.0,0.0,4.34,6.35,12.33,4843585536.0,0.0,16995.725925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.23003301034648102,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:26:27+00:00,0.7835097891592632,1298432.0,0.0,2.46,5.45,11.65,3603046400.0,0.0,16971.122222222224,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3917548945796316,0.0,0.3328829789477491,0.4032258979096666,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:26:46+00:00,0.9572651020126327,1298432.0,0.0,2.46,5.45,11.65,3603046400.0,0.0,16971.122222222224,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.47863255100631635,0.0,0.38332525847774485,0.3786492177850492,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:27:27+00:00,0.12630045065680373,532480.0,0.0,2.35,5.05,11.25,3078504448.0,0.0,2828.737037037037,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.06315022532840187,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-9r587,,pipeline-test-worker
2026-06-10 07:27:46+00:00,1.3241583722457964,1040384.0,0.0,2.49,4.9,11.07,3142545408.0,0.0,16986.555555555555,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6620791861228982,0.0,0.5157501988541557,0.44322733562933386,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:28:27+00:00,0.28395661766666663,528384.0,0.0,3.24,4.79,10.77,2797203456.0,0.0,2971.6296296296296,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.14197830883333332,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-9r587,,pipeline-test-worker
2026-06-10 07:28:46+00:00,1.4359549166401777,1130496.0,0.0,3.58,4.77,10.63,2815340544.0,0.0,17160.885185185187,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.7179774583200889,0.0,0.5164081941882448,0.5468899767638571,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:29:27+00:00,0.6095017071976756,778240.0,0.0,5.08,4.97,10.45,2847236096.0,0.0,3065.392592592593,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3047508535988378,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-9r587,,pipeline-test-worker
2026-06-10 07:29:46+00:00,1.3828457984314144,1040384.0,0.0,5.7,5.12,10.38,2841464832.0,0.0,17469.333333333336,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.6914228992157072,0.0,0.4052123330446395,0.6060896673387562,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:30:27+00:00,1.0346835295334467,778240.0,0.0,9.71,6.22,10.53,2855596032.0,0.0,3105.2000000000003,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5173417647667233,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-9r587,,pipeline-test-worker
2026-06-10 07:30:46+00:00,1.0676584352364429,1273856.0,0.0,11.35,6.81,10.63,2538868736.0,0.0,18050.547586508295,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5338292176182214,0.0,0.20413869426975775,0.5948323046832744,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:31:27+00:00,0.116893395,520192.0,0.0,11.61,7.44,10.68,2758914048.0,0.0,2965.8074074074075,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0584466975,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-67c24,,pipeline-test-worker
2026-06-10 07:31:46+00:00,0.6312283675572259,1273856.0,0.0,11.94,7.78,10.73,2814636032.0,0.0,18904.985185185185,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.31561418377861294,0.0,0.3271947281481719,0.5444622048651127,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:32:27+00:00,0.3425730569189098,516096.0,0.0,18.98,10.09,11.38,2389049344.0,0.0,2826.3851851851855,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1712865284594549,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-67c24,,pipeline-test-worker
2026-06-10 07:32:46+00:00,0.2754362841276323,1507328.0,0.0,21.68,11.28,11.74,2444349440.0,0.0,19758.89246085243,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.13771814206381616,0.0,0.49440744944279424,0.5076762101549572,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:33:27+00:00,0.6028036624924116,774144.0,0.0,18.98,10.09,11.38,2389049344.0,0.0,2826.3851851851855,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3014018312462058,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-67c24,,pipeline-test-worker
2026-06-10 07:33:28+00:00,0.6028036624924116,774144.0,0.0,24.64,13.41,12.45,2690674688.0,0.0,2802.3222222222225,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3014018312462058,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-67c24,,pipeline-test-worker
2026-06-10 07:33:46+00:00,0.0592640554443603,1515520.0,0.0,24.41,14.1,12.69,2613071872.0,0.0,20279.13703703704,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.02963202772218015,0.0,0.5467131001880665,0.5101081174985239,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:34:27+00:00,0.1656181988342658,516096.0,0.0,24.35,15.09,13.07,2543333376.0,0.0,20890.433333333334,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0828090994171329,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-5b9zj,,pipeline-test-worker2
2026-06-10 07:34:46+00:00,0.0,1523712.0,0.0,22.56,15.54,13.29,2616958976.0,0.0,20914.466666666667,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.4445857139245638,0.5448091437854142,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:35:27+00:00,0.35863320000462345,516096.0,0.0,16.88,15.22,13.32,2677403648.0,0.0,21351.08888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.17931660000231173,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-5b9zj,,pipeline-test-worker2
2026-06-10 07:35:46+00:00,0.0,1523712.0,0.0,16.88,15.22,13.32,2677403648.0,0.0,21351.08888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.2698253942086671,0.5901663301242509,test-workload,stress-test-app-9bcfc7b54-kpgts,,pipeline-test-worker2
2026-06-10 07:36:27+00:00,0.7201364383206053,806912.0,0.0,17.22,15.44,13.45,2556305408.0,0.0,21639.620833333334,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3600682191603026,0.0,0.0,0.0,test-workload,stress-test-app-9bcfc7b54-5b9zj,,pipeline-test-worker2
2026-06-10 07:36:46+00:00,0.029986,3149824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029986,0.0,0.0,0.0,test-workload,stress-test-app-56b45ff4f4-q6wv8,,
2026-06-10 07:37:27+00:00,0.071074812860915,516096.0,0.0,30.38,19.58,15.06,3014160384.0,0.0,22261.644444444446,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0355374064304575,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:37:46+00:00,0.13485655883774447,516096.0,0.0,30.38,19.58,15.06,3014160384.0,0.0,22261.644444444446,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.06742827941887224,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:38:27+00:00,0.2703385381256725,516096.0,0.0,28.4,20.94,15.81,3266125824.0,0.0,21198.84814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.13516926906283624,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:38:46+00:00,0.3338887654768857,516096.0,0.0,28.4,20.94,15.81,3266125824.0,0.0,21198.84814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.16694438273844284,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:39:27+00:00,0.5341070709477436,2297856.0,0.0,24.37,21.13,16.19,2946793472.0,0.0,20033.70345404849,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2670535354738718,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:39:46+00:00,0.6574976589442814,2297856.0,0.0,24.37,21.13,16.19,2946793472.0,0.0,20033.70345404849,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3287488294721407,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:40:27.090874+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,
2026-06-10 07:40:46+00:00,0.06976292323177652,4829184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976292323177652,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,
2026-06-10 07:41:27+00:00,0.1696237555555556,516096.0,0.0,26.07,22.51,17.18,2953273344.0,0.0,3164.3425667692604,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0848118777777778,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,pipeline-test-worker
2026-06-10 07:41:46+00:00,0.22970230500000002,516096.0,0.0,21.39,21.74,17.1,3052941312.0,0.0,3020.5037037037036,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.11485115250000001,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,pipeline-test-worker
2026-06-10 07:42:27+00:00,0.4042892764462795,516096.0,0.0,23.18,22.17,17.39,3120893952.0,0.0,3074.0481481481484,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.20214463822313974,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,pipeline-test-worker
2026-06-10 07:42:46+00:00,0.445773005,1114112.0,0.0,21.2,21.74,17.4,3231461376.0,0.0,2986.514814814815,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2228865025,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,pipeline-test-worker
2026-06-10 07:43:27+00:00,0.7899753889777901,1060864.0,0.0,22.59,21.97,17.61,3058044928.0,0.0,3025.285185185185,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.39498769448889504,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,pipeline-test-worker
2026-06-10 07:43:46+00:00,0.8837370053144054,794624.0,0.0,24.04,22.41,17.9,2999144448.0,0.0,2944.388888888889,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4418685026572027,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,pipeline-test-worker
2026-06-10 07:44:27+00:00,1.014432880183638,843776.0,0.0,21.15,21.84,17.85,3114946560.0,0.0,2997.177777777778,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.507216440091819,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,pipeline-test-worker
2026-06-10 07:44:46+00:00,1.0276355021875,1417216.0,0.0,21.72,21.95,18.02,3091869696.0,0.0,2885.392592592593,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.51381775109375,0.0,0.40308682661502077,0.0,test-workload,stress-test-app-8fc8576f6-fzp28,,pipeline-test-worker
2026-06-10 07:45:27+00:00,0.08609090747299306,438272.0,0.0,13.59,19.9,17.54,2923048960.0,0.0,17034.32222222222,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.04304545373649653,0.0,0.40064630049495226,0.0,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:45:46+00:00,0.024761620306485738,434176.0,0.0,13.59,19.9,17.54,2923048960.0,0.0,17034.32222222222,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.012380810153242869,0.0,0.4127265865323156,0.0,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:46:27+00:00,0.0,442368.0,0.0,6.54,16.73,16.59,3023753216.0,0.0,17183.185185185186,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0,0.0,0.4103455648838479,0.38823965641182917,test-workload,stress-test-app-8fc8576f6-llplf,,pipeline-test-worker2
2026-06-10 07:46:46+00:00,0.020183,5967872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020183,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-5p9kt,,
2026-06-10 07:47:27+00:00,0.13864601416666666,3375104.0,0.0,13.04,16.9,16.64,3081674752.0,0.0,2830.125925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.06932300708333333,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-5p9kt,,pipeline-test-worker
2026-06-10 07:47:46+00:00,0.25372150449734787,3375104.0,0.0,21.27,18.52,17.19,3153489920.0,0.0,2685.0037037037036,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.12686075224867394,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-5p9kt,,pipeline-test-worker
2026-06-10 07:48:27+00:00,0.3456636894444444,3375104.0,0.0,21.07,18.79,17.33,3137540096.0,0.0,2674.7444444444445,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.1728318447222222,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-5p9kt,,pipeline-test-worker
2026-06-10 07:48:46+00:00,0.4804805344076565,3645440.0,0.0,19.67,18.65,17.33,2988699648.0,0.0,2523.1296296296296,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.24024026720382824,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-5p9kt,,pipeline-test-worker
2026-06-10 07:49:27+00:00,0.7610506428243273,3645440.0,0.0,20.87,19.03,17.49,3209183232.0,0.0,2566.392592592593,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.38052532141216366,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-5p9kt,,pipeline-test-worker
2026-06-10 07:49:46+00:00,0.8625071149012044,3563520.0,0.0,22.75,19.66,17.75,3213582336.0,0.0,2453.0111111111114,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4312535574506022,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-5p9kt,,pipeline-test-worker
2026-06-10 07:50:27+00:00,0.02624,4255744.0,0.0,18.75,18.99,17.59,2906812416.0,0.0,2544.525925925926,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.01312,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-2tpkv,,pipeline-test-worker
2026-06-10 07:50:46+00:00,0.09716617539844442,704512.0,0.0,15.59,18.22,17.38,2931941376.0,0.0,2838.4,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.04858308769922221,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-2tpkv,,pipeline-test-worker
2026-06-10 07:51:27+00:00,0.2333229921074069,704512.0,0.0,12.08,17.15,17.05,3032457216.0,0.0,2971.4925925925927,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.11666149605370345,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-2tpkv,,pipeline-test-worker
2026-06-10 07:51:46+00:00,0.29215846823040004,528384.0,0.0,9.36,16.01,16.67,2963656704.0,0.0,3102.162962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.14607923411520002,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:52:27+00:00,0.37588773,528384.0,0.0,7.4,14.92,16.29,2840981504.0,0.0,3279.851851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.187943865,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:52:46+00:00,0.5588557400360386,1499136.0,0.0,4.73,13.55,15.79,3177504768.0,0.0,3315.8333333333335,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2794278700180193,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:53:27+00:00,0.1286786108245614,3969024.0,0.0,3.84,11.9,15.11,3090972672.0,0.0,18528.22962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.0643393054122807,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-8wqck,,pipeline-test-worker2
2026-06-10 07:53:46+00:00,0.19178373797837245,532480.0,0.0,3.84,11.9,15.11,3090972672.0,0.0,18528.22962962963,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.09589186898918622,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-8wqck,,pipeline-test-worker2
2026-06-10 07:54:27+00:00,1.0406715175910908,1310720.0,0.0,4.86,11.21,14.74,2726703104.0,0.0,3655.248148148148,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.5203357587955454,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:54:46+00:00,1.036098100484454,1437696.0,0.0,3.62,10.31,14.33,2988773376.0,0.0,3631.551851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.518049050242227,0.0,0.3961335370920732,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:55:27+00:00,0.9942282427441362,1437696.0,0.0,2.95,9.52,13.94,2998792192.0,0.0,3422.5481481481484,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4971141213720681,0.0,0.34885594695977323,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:55:46+00:00,0.932241565475549,1433600.0,0.0,2.48,8.77,13.55,2656792576.0,0.0,3303.8074074074075,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.4661207827377745,0.0,0.3090492177687105,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:56:27+00:00,0.7842233914309742,1433600.0,0.0,2.2,8.1,13.17,3339259904.0,0.0,3347.785185185185,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.3921116957154871,0.0,0.22886669759956393,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:56:46+00:00,0.7192821487839077,1433600.0,0.0,1.51,7.37,12.77,3304964096.0,0.0,3280.751851851852,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.35964107439195386,0.0,0.1890385724792432,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:57:27+00:00,0.5121052204870246,1433600.0,0.0,1.2,6.74,12.39,3773968384.0,0.0,3343.4814814814818,0.5,268435456.0,2.0,536870912.0,1.0,0.0,0.2560526102435123,0.0,0.20202076217256135,0.0,test-workload,stress-test-app-8fc8576f6-wtxsh,,pipeline-test-worker
2026-06-10 07:57:46+00:00,9.324436525909167e-06,5967872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.324436525909167e-06,0.0,0.0,0.0,test-workload,stress-test-app-8fc8576f6-q4ttg,,
